name,forms_strengths,source_list,region,healthcare_level,source_urls,status
Hydroxocobalamin,Injection 1 mg/mL | Injection 1 mg/ml,"India NLEM 2022, India NLEM 2015",India,"P,S,T","https://cdn.who.int/media/docs/default-source/essential-medicines/national-essential-medicines-lists-%28neml%29/searo_neml/india-2022.pdf?download=true&sfvrsn=a557cb1d_3, https://cdn.who.int/media/docs/default-source/searo/hsd/edm/neml-ind-2015-govweb-ok.pdf",active
Hydroxyurea*,Capsule 500 mg,India NLEM 2022,India,"S,T",https://cdn.who.int/media/docs/default-source/essential-medicines/national-essential-medicines-lists-%28neml%29/searo_neml/india-2022.pdf?download=true&sfvrsn=a557cb1d_3,active
Iron sucrose,Injection 20 mg/mL | Injection 20 mg/ml | 10.2–Medicines affecting coagulation | Medicine Dosage form and strength | Healthcare | Injection 40 mg/0.4 ml,"India NLEM 2022, India NLEM 2015",India,"S,T","https://cdn.who.int/media/docs/default-source/essential-medicines/national-essential-medicines-lists-%28neml%29/searo_neml/india-2022.pdf?download=true&sfvrsn=a557cb1d_3, https://cdn.who.int/media/docs/default-source/searo/hsd/edm/neml-ind-2015-govweb-ok.pdf",active
Protamine Sulphate,Injection 10 mg/mL | Tablet 500 mg,India NLEM 2022,India,"S,T",https://cdn.who.int/media/docs/default-source/essential-medicines/national-essential-medicines-lists-%28neml%29/searo_neml/india-2022.pdf?download=true&sfvrsn=a557cb1d_3,active
Whole blood,As licensed | 11.2–Plasma substitutes | Medicine Dosage form and strength | Healthcare,"India NLEM 2022, India NLEM 2015",India,"S,T","https://cdn.who.int/media/docs/default-source/essential-medicines/national-essential-medicines-lists-%28neml%29/searo_neml/india-2022.pdf?download=true&sfvrsn=a557cb1d_3, https://cdn.who.int/media/docs/default-source/searo/hsd/edm/neml-ind-2015-govweb-ok.pdf",active
Dextran-40,"Injection 10 % | Injection 10% | 11.3–Plasma fractions for specific use | In case of coagulation factors and other blood products, irrespective of variation in source, all | forms of these products as approved by licensing authority are considered as included in | NLEM. However, considering the source, process, technology and other relevant aspects, | they should be considered differently for purposes such as procurement policy, | pricing etc. | Medicine Dosage form and strength | Healthcare | Coagulation factor","India NLEM 2022, India NLEM 2015",India,"S,T","https://cdn.who.int/media/docs/default-source/essential-medicines/national-essential-medicines-lists-%28neml%29/searo_neml/india-2022.pdf?download=true&sfvrsn=a557cb1d_3, https://cdn.who.int/media/docs/default-source/searo/hsd/edm/neml-ind-2015-govweb-ok.pdf",active
Cryoprecipitate,"As licensed | Cardiovascular Medicines | 10.1-Medicines used in Angina | Medicine Dosage form(s) and strength(s) | Healthcare | Tablet 30 mg | P,S,T Tablet 60 mg | Modified Release Tablet 180 mg | 12.1–Medicines used in angina | Medicine Dosage form and strength | Tablet 75 mg | Effervescent/ Dispersible/ Enteric | coated Tablet 75 mg | Tablet 100 mg | Acetylsalicylic","India NLEM 2022, India NLEM 2015",India,"S,T","https://cdn.who.int/media/docs/default-source/essential-medicines/national-essential-medicines-lists-%28neml%29/searo_neml/india-2022.pdf?download=true&sfvrsn=a557cb1d_3, https://cdn.who.int/media/docs/default-source/searo/hsd/edm/neml-ind-2015-govweb-ok.pdf",active
Isosorbide dinitrate,"Tablet 5 mg | Tablet 10 mg | Tablet 25 mg | Tablet 50 mg | P,S,T | Tablet 100 mg",India NLEM 2022,India,"P,S,T",https://cdn.who.int/media/docs/default-source/essential-medicines/national-essential-medicines-lists-%28neml%29/searo_neml/india-2022.pdf?download=true&sfvrsn=a557cb1d_3,active
Adenosine,Injection 3 mg/mL | Tablet 100 mg | Injection 3 mg/ml,"India NLEM 2022, India NLEM 2015",India,"S,T","https://cdn.who.int/media/docs/default-source/essential-medicines/national-essential-medicines-lists-%28neml%29/searo_neml/india-2022.pdf?download=true&sfvrsn=a557cb1d_3, https://cdn.who.int/media/docs/default-source/searo/hsd/edm/neml-ind-2015-govweb-ok.pdf",active
Amiodarone,Tablet 200 mg | Injection 50 mg/mL | Tablet 0.25 mg | Injection 50 mg/ml,"India NLEM 2022, India NLEM 2015",India,"S,T","https://cdn.who.int/media/docs/default-source/essential-medicines/national-essential-medicines-lists-%28neml%29/searo_neml/india-2022.pdf?download=true&sfvrsn=a557cb1d_3, https://cdn.who.int/media/docs/default-source/searo/hsd/edm/neml-ind-2015-govweb-ok.pdf",active
Digoxin*,Oral liquid 0.05 mg/mL | Injection 0.25 mg/mL,India NLEM 2022,India,"S,T",https://cdn.who.int/media/docs/default-source/essential-medicines/national-essential-medicines-lists-%28neml%29/searo_neml/india-2022.pdf?download=true&sfvrsn=a557cb1d_3,active
Esmolol,Injection 10 mg/mL | Injection 10 mg/ml | Injection 2% (Preservative free for,"India NLEM 2022, India NLEM 2015",India,"S,T","https://cdn.who.int/media/docs/default-source/essential-medicines/national-essential-medicines-lists-%28neml%29/searo_neml/india-2022.pdf?download=true&sfvrsn=a557cb1d_3, https://cdn.who.int/media/docs/default-source/searo/hsd/edm/neml-ind-2015-govweb-ok.pdf",active
Lignocaine**,Injection 2% | Tablet 40 mg,India NLEM 2022,India,"S,T",https://cdn.who.int/media/docs/default-source/essential-medicines/national-essential-medicines-lists-%28neml%29/searo_neml/india-2022.pdf?download=true&sfvrsn=a557cb1d_3,active
Verapamil,Tablet 80 mg | Injection 2.5 mg/ mL | Injection 2.5 mg/ml | 12.3–Antihypertensive medicines | Medicine Dosage form and strength | Healthcare | Tablet 2.5 mg,"India NLEM 2022, India NLEM 2015",India,"S,T","https://cdn.who.int/media/docs/default-source/essential-medicines/national-essential-medicines-lists-%28neml%29/searo_neml/india-2022.pdf?download=true&sfvrsn=a557cb1d_3, https://cdn.who.int/media/docs/default-source/searo/hsd/edm/neml-ind-2015-govweb-ok.pdf",active
Amlodipine,"Tablet 5 mg | Tablet 10 mg | *Digoxin formulations are also listed in Section 10.4.1 - Cardiovascular Medicines - | Medicines used in Shock and Heart Failure | **Lignocaine formulations are also listed in Section 1.2.2 - Medicines used in Anaesthesia - | Local Anaesthetics | Medicine Dosage form(s) and strength(s) | Healthcare | Tablet 2.5 mg | Enalapril P,S,T | 10.3.2 | Hydrochlorothiazide Tablet 12.5 mg | Tablet 50 mg","India NLEM 2022, India NLEM 2015",India,"P,S,T","https://cdn.who.int/media/docs/default-source/essential-medicines/national-essential-medicines-lists-%28neml%29/searo_neml/india-2022.pdf?download=true&sfvrsn=a557cb1d_3, https://cdn.who.int/media/docs/default-source/searo/hsd/edm/neml-ind-2015-govweb-ok.pdf",active
"S,",Injection 10 mg/mL | nitroprusside | Tablet 20 mg | Suppository 500 mg | (Mesalazine/ | Retention Enema | Mesalaine),India NLEM 2022,India,T,https://cdn.who.int/media/docs/default-source/essential-medicines/national-essential-medicines-lists-%28neml%29/searo_neml/india-2022.pdf?download=true&sfvrsn=a557cb1d_3,active
Telmisartan,Tablet 40 mg | Tablet 80 mg | 12.4–Medicines used in shock and heart failure | Medicine Dosage form and strength | Healthcare | Tablet 0.25 mg,"India NLEM 2022, India NLEM 2015",India,"P,S,T","https://cdn.who.int/media/docs/default-source/essential-medicines/national-essential-medicines-lists-%28neml%29/searo_neml/india-2022.pdf?download=true&sfvrsn=a557cb1d_3, https://cdn.who.int/media/docs/default-source/searo/hsd/edm/neml-ind-2015-govweb-ok.pdf",active
Digoxin**,Oral liquid 0.05 mg/mL | Injection 0.25 mg/mL | *Hydrochlorothiazide formulations are also listed in Section 15.2 - Diuretics | **Digoxin formulations are also listed in Section 10.2.3 - Cardiovascular Medicines - | Antiarrhythmic medicines | Medicine Dosage form(s) and strength(s) | Healthcare,India NLEM 2022,India,"S,T",https://cdn.who.int/media/docs/default-source/essential-medicines/national-essential-medicines-lists-%28neml%29/searo_neml/india-2022.pdf?download=true&sfvrsn=a557cb1d_3,active
Dobutamine,Injection 50 mg/mL | Injection 50 mg/ml,"India NLEM 2022, India NLEM 2015",India,"S,T","https://cdn.who.int/media/docs/default-source/essential-medicines/national-essential-medicines-lists-%28neml%29/searo_neml/india-2022.pdf?download=true&sfvrsn=a557cb1d_3, https://cdn.who.int/media/docs/default-source/searo/hsd/edm/neml-ind-2015-govweb-ok.pdf",active
Dopamine,Injection 40 mg/mL | Injection 40 mg/ml,"India NLEM 2022, India NLEM 2015",India,"S,T","https://cdn.who.int/media/docs/default-source/essential-medicines/national-essential-medicines-lists-%28neml%29/searo_neml/india-2022.pdf?download=true&sfvrsn=a557cb1d_3, https://cdn.who.int/media/docs/default-source/searo/hsd/edm/neml-ind-2015-govweb-ok.pdf",active
Noradrenaline,Injection 2 mg/mL | Tablet 25 mg | Injection 2 mg/ml | 12.5–Antithrombotic medicine (Cardiovascular/ Cerebrovascular) | Medicine Dosage form and strength | Healthcare | Tablet 75 mg | Effervescent/ Dispersible/ Enteric | coated Tablet 75 mg | Tablet 100 mg | Acetylsalicylic,"India NLEM 2022, India NLEM 2015",India,"S,T","https://cdn.who.int/media/docs/default-source/essential-medicines/national-essential-medicines-lists-%28neml%29/searo_neml/india-2022.pdf?download=true&sfvrsn=a557cb1d_3, https://cdn.who.int/media/docs/default-source/searo/hsd/edm/neml-ind-2015-govweb-ok.pdf",active
Framycetin,Cream 1 % | Cream 0.5%,"India NLEM 2022, India NLEM 2015",India,"P,S,T","https://cdn.who.int/media/docs/default-source/essential-medicines/national-essential-medicines-lists-%28neml%29/searo_neml/india-2022.pdf?download=true&sfvrsn=a557cb1d_3, https://cdn.who.int/media/docs/default-source/searo/hsd/edm/neml-ind-2015-govweb-ok.pdf",active
Fusidic acid,Cream 2 % | Cream 2% | Methylrosaniliniu,"India NLEM 2022, India NLEM 2015",India,"P,S,T","https://cdn.who.int/media/docs/default-source/essential-medicines/national-essential-medicines-lists-%28neml%29/searo_neml/india-2022.pdf?download=true&sfvrsn=a557cb1d_3, https://cdn.who.int/media/docs/default-source/searo/hsd/edm/neml-ind-2015-govweb-ok.pdf",active
Silver sulphadiazine,Cream 1 % | 11.3-Antiinflammatory and Antipruritic Medicines | Medicine Dosage form(s) and strength(s) | Healthcare | Betamethasone Cream 0.05 %,India NLEM 2022,India,"P,S,T",https://cdn.who.int/media/docs/default-source/essential-medicines/national-essential-medicines-lists-%28neml%29/searo_neml/india-2022.pdf?download=true&sfvrsn=a557cb1d_3,active
Calamine,Lotion (As per IP) | 14.4–Medicines affecting skin differentiation and proliferation | Medicine Dosage form and strength | Healthcare,"India NLEM 2022, India NLEM 2015",India,"P,S,T","https://cdn.who.int/media/docs/default-source/essential-medicines/national-essential-medicines-lists-%28neml%29/searo_neml/india-2022.pdf?download=true&sfvrsn=a557cb1d_3, https://cdn.who.int/media/docs/default-source/searo/hsd/edm/neml-ind-2015-govweb-ok.pdf",active
Benzoyl peroxide,Gel 2.5 % - 5 % | Coal tar (A) + | Gel 2.5%,"India NLEM 2022, India NLEM 2015",India,"P,S,T","https://cdn.who.int/media/docs/default-source/essential-medicines/national-essential-medicines-lists-%28neml%29/searo_neml/india-2022.pdf?download=true&sfvrsn=a557cb1d_3, https://cdn.who.int/media/docs/default-source/searo/hsd/edm/neml-ind-2015-govweb-ok.pdf",active
Podophyllin resin,Solution 20 % | Solution 10% to 25%,"India NLEM 2022, India NLEM 2015",India,"S,T","https://cdn.who.int/media/docs/default-source/essential-medicines/national-essential-medicines-lists-%28neml%29/searo_neml/india-2022.pdf?download=true&sfvrsn=a557cb1d_3, https://cdn.who.int/media/docs/default-source/searo/hsd/edm/neml-ind-2015-govweb-ok.pdf",active
Salicylic acid,Ointment 3-6 % | Ointment 6% | 14.5–Scabicides and pediculicides | Medicine Dosage form and strength | Healthcare | Lotion 1%,"India NLEM 2022, India NLEM 2015",India,"P,S,T","https://cdn.who.int/media/docs/default-source/essential-medicines/national-essential-medicines-lists-%28neml%29/searo_neml/india-2022.pdf?download=true&sfvrsn=a557cb1d_3, https://cdn.who.int/media/docs/default-source/searo/hsd/edm/neml-ind-2015-govweb-ok.pdf",active
Fluorescein,Ophthalmic Strips | Eye drop 1%,"India NLEM 2022, India NLEM 2015",India,"S,T","https://cdn.who.int/media/docs/default-source/essential-medicines/national-essential-medicines-lists-%28neml%29/searo_neml/india-2022.pdf?download=true&sfvrsn=a557cb1d_3, https://cdn.who.int/media/docs/default-source/searo/hsd/edm/neml-ind-2015-govweb-ok.pdf",active
Proparacaine*,Eye Drops 0.5% | Drops 0.5 % | 21.4-Miotics and Antiglaucoma Medicines | Medicine Dosage form(s) and strength(s) | Healthcare,India NLEM 2022,India,"S,T",https://cdn.who.int/media/docs/default-source/essential-medicines/national-essential-medicines-lists-%28neml%29/searo_neml/india-2022.pdf?download=true&sfvrsn=a557cb1d_3,active
Tropicamide**,Eye drop 1 %,India NLEM 2022,India,"S,T",https://cdn.who.int/media/docs/default-source/essential-medicines/national-essential-medicines-lists-%28neml%29/searo_neml/india-2022.pdf?download=true&sfvrsn=a557cb1d_3,active
Barium sulphate,Oral Liquid 95% w/v | Gadobenate,India NLEM 2022,India,"S,T",https://cdn.who.int/media/docs/default-source/essential-medicines/national-essential-medicines-lists-%28neml%29/searo_neml/india-2022.pdf?download=true&sfvrsn=a557cb1d_3,active
Chlorhexidine,Solution 5% (Concentrate) | Ethyl alcohol,India NLEM 2022,India,"P,S,T",https://cdn.who.int/media/docs/default-source/essential-medicines/national-essential-medicines-lists-%28neml%29/searo_neml/india-2022.pdf?download=true&sfvrsn=a557cb1d_3,active
Hydrogen peroxide,Solution 6 % | Methylrosanilinium | Solution 6% | Methylrosaniliniu,"India NLEM 2022, India NLEM 2015",India,"P,S,T","https://cdn.who.int/media/docs/default-source/essential-medicines/national-essential-medicines-lists-%28neml%29/searo_neml/india-2022.pdf?download=true&sfvrsn=a557cb1d_3, https://cdn.who.int/media/docs/default-source/searo/hsd/edm/neml-ind-2015-govweb-ok.pdf",active
Povidone iodine*,Solution 4 % to 10 % | *Povidone Iodine formulations are also listed in Section 21.1.5 - Ophthalmological | Medicines - Anti-infective medicine,India NLEM 2022,India,"P,S,T",https://cdn.who.int/media/docs/default-source/essential-medicines/national-essential-medicines-lists-%28neml%29/searo_neml/india-2022.pdf?download=true&sfvrsn=a557cb1d_3,active
Glutaraldehyde,As Licensed | Potassium Crystals for topical | Solution 2% | Potassium,"India NLEM 2022, India NLEM 2015",India,"S,T","https://cdn.who.int/media/docs/default-source/essential-medicines/national-essential-medicines-lists-%28neml%29/searo_neml/india-2022.pdf?download=true&sfvrsn=a557cb1d_3, https://cdn.who.int/media/docs/default-source/searo/hsd/edm/neml-ind-2015-govweb-ok.pdf",active
Furosemide,Oral liquid 10 mg/mL | Injection 10 mg/ mL | Hydrochlorothiazide Tablet 25 mg | Oral liquid 10 mg/ml | Injection 10 mg/ ml | Hydrochlorothiazid Tablet 25 mg,"India NLEM 2022, India NLEM 2015",India,"P,S,T","https://cdn.who.int/media/docs/default-source/essential-medicines/national-essential-medicines-lists-%28neml%29/searo_neml/india-2022.pdf?download=true&sfvrsn=a557cb1d_3, https://cdn.who.int/media/docs/default-source/searo/hsd/edm/neml-ind-2015-govweb-ok.pdf",active
Ciprofloxacin**,Drops 0.3 %,India NLEM 2022,India,"P,S,T",https://cdn.who.int/media/docs/default-source/essential-medicines/national-essential-medicines-lists-%28neml%29/searo_neml/india-2022.pdf?download=true&sfvrsn=a557cb1d_3,active
Clotrimazole***,Drops 1 % | Nasal drops 0.05 %,India NLEM 2022,India,"P,S,T",https://cdn.who.int/media/docs/default-source/essential-medicines/national-essential-medicines-lists-%28neml%29/searo_neml/india-2022.pdf?download=true&sfvrsn=a557cb1d_3,active
Pantoprazole,Injection 40 mg | Tablet 150 mg,"India NLEM 2022, India NLEM 2015",India,"S,T","https://cdn.who.int/media/docs/default-source/essential-medicines/national-essential-medicines-lists-%28neml%29/searo_neml/india-2022.pdf?download=true&sfvrsn=a557cb1d_3, https://cdn.who.int/media/docs/default-source/searo/hsd/edm/neml-ind-2015-govweb-ok.pdf",active
Ondansetron*,"Oral Liquid 2 mg/5 mL (p) | Injection 2 mg/ mL | *Metoclopramide formulations are also listed in Section 7.4.10 - Anti-cancer agents | including Immunosuppressives, and Medicines used in Palliative Care Medicines used in | Palliative Care | *Ondansetron formulations are also listed in Section 7.4.14 - Anti-cancer agents including | Immunosuppressives, and Medicines used in Palliative Care Medicines used in Palliative | Care",India NLEM 2022,India,"S,T",https://cdn.who.int/media/docs/default-source/essential-medicines/national-essential-medicines-lists-%28neml%29/searo_neml/india-2022.pdf?download=true&sfvrsn=a557cb1d_3,active
Dicyclomine,Oral Solution 10 mg/5mL | Injection 10 mg/ mL | Hyoscine Tablet 100 mg | Oral Solution 10mg/5ml | Injection 10 mg/ml | Hyoscine Tablet 10 mg,"India NLEM 2022, India NLEM 2015",India,"P,S,T","https://cdn.who.int/media/docs/default-source/essential-medicines/national-essential-medicines-lists-%28neml%29/searo_neml/india-2022.pdf?download=true&sfvrsn=a557cb1d_3, https://cdn.who.int/media/docs/default-source/searo/hsd/edm/neml-ind-2015-govweb-ok.pdf",active
Ispaghula,Granules/ Husk/ Powder | Medicine Dosage form(s) and strength(s) | Healthcare,"India NLEM 2022, India NLEM 2015",India,"P,S,T","https://cdn.who.int/media/docs/default-source/essential-medicines/national-essential-medicines-lists-%28neml%29/searo_neml/india-2022.pdf?download=true&sfvrsn=a557cb1d_3, https://cdn.who.int/media/docs/default-source/searo/hsd/edm/neml-ind-2015-govweb-ok.pdf",active
Lactulose*,Oral Liquid 10 g/15 mL,India NLEM 2022,India,"S,T",https://cdn.who.int/media/docs/default-source/essential-medicines/national-essential-medicines-lists-%28neml%29/searo_neml/india-2022.pdf?download=true&sfvrsn=a557cb1d_3,active
Zinc Sulphate,Dispersible Tablet 20 mg | 20.7–Other medicines,"India NLEM 2022, India NLEM 2015",India,"P,S,T","https://cdn.who.int/media/docs/default-source/essential-medicines/national-essential-medicines-lists-%28neml%29/searo_neml/india-2022.pdf?download=true&sfvrsn=a557cb1d_3, https://cdn.who.int/media/docs/default-source/searo/hsd/edm/neml-ind-2015-govweb-ok.pdf",active
Somatostatin,"Powder for Injection 3 mg | *Lactulose formulations are also listed in Section 7.4.8 - Anti-cancer agents including | Immunosuppressives, and Medicines used in Palliative Care - Medicines used in Palliative | Care | **Oral rehydration salts formulations are also listed in Section 25.3 - Solutions correcting | water, electrolyte disturbances and acid-base disturbances | Hormones, other Endocrine Medicines and Contraceptives | 18.1-Adrenal Hormones and Synthetic substitutes | Medicine Dosage form(s) and strength(s) | Healthcare | Tablet 0.5 mg | 21.1–Adrenal hormones and synthetic substitutes | Medicine Dosage form and strength","India NLEM 2022, India NLEM 2015",India,T,"https://cdn.who.int/media/docs/default-source/essential-medicines/national-essential-medicines-lists-%28neml%29/searo_neml/india-2022.pdf?download=true&sfvrsn=a557cb1d_3, https://cdn.who.int/media/docs/default-source/searo/hsd/edm/neml-ind-2015-govweb-ok.pdf",active
Fludrocortisone,Tablet 0.1 mg | Tablet 5 mg | Tablet 10 mg,India NLEM 2022,India,"S,T",https://cdn.who.int/media/docs/default-source/essential-medicines/national-essential-medicines-lists-%28neml%29/searo_neml/india-2022.pdf?download=true&sfvrsn=a557cb1d_3,active
Prednisolone*,Tablet 20 mg | Oral liquid 5 mg/5 mL (p) | Oral liquid 15 mg/5 mL (p),India NLEM 2022,India,"P,S,T",https://cdn.who.int/media/docs/default-source/essential-medicines/national-essential-medicines-lists-%28neml%29/searo_neml/india-2022.pdf?download=true&sfvrsn=a557cb1d_3,active
Insulin (Soluble),Injection 40 IU/mL | Insulin | Injection 40 IU/ml | Intermediate,"India NLEM 2022, India NLEM 2015",India,"P,S,T","https://cdn.who.int/media/docs/default-source/essential-medicines/national-essential-medicines-lists-%28neml%29/searo_neml/india-2022.pdf?download=true&sfvrsn=a557cb1d_3, https://cdn.who.int/media/docs/default-source/searo/hsd/edm/neml-ind-2015-govweb-ok.pdf",active
Intermediate,Injection 40 IU/mL | Acting (NPH) | Medicine Dosage form(s) and strength(s) | Healthcare,India NLEM 2022,India,"P,S,T",https://cdn.who.int/media/docs/default-source/essential-medicines/national-essential-medicines-lists-%28neml%29/searo_neml/india-2022.pdf?download=true&sfvrsn=a557cb1d_3,active
Insulin Glargine,Injection 100 IU/mL | Insulin Premix,India NLEM 2022,India,"P,S,T",https://cdn.who.int/media/docs/default-source/essential-medicines/national-essential-medicines-lists-%28neml%29/searo_neml/india-2022.pdf?download=true&sfvrsn=a557cb1d_3,active
Injection 30:70,Injection 40 IU/mL | (Regular : NPH) | Tablet 500 mg,India NLEM 2022,India,"P,S,T",https://cdn.who.int/media/docs/default-source/essential-medicines/national-essential-medicines-lists-%28neml%29/searo_neml/india-2022.pdf?download=true&sfvrsn=a557cb1d_3,active
Metformin,Tablet 1000 mg | Modified release Tablet 1000 mg,India NLEM 2022,India,"P,S,T",https://cdn.who.int/media/docs/default-source/essential-medicines/national-essential-medicines-lists-%28neml%29/searo_neml/india-2022.pdf?download=true&sfvrsn=a557cb1d_3,active
Teneligliptin,Tablet 20 mg,India NLEM 2022,India,"P,S,T",https://cdn.who.int/media/docs/default-source/essential-medicines/national-essential-medicines-lists-%28neml%29/searo_neml/india-2022.pdf?download=true&sfvrsn=a557cb1d_3,active
Glucose*,Injection 25 % | 18.4-Ovulation Inducers | Medicine Dosage form(s) and strength(s) | Healthcare | Tablet 50 mg,India NLEM 2022,India,"P,S,T",https://cdn.who.int/media/docs/default-source/essential-medicines/national-essential-medicines-lists-%28neml%29/searo_neml/india-2022.pdf?download=true&sfvrsn=a557cb1d_3,active
Norethisterone,Tablet 5 mg | 18.6-Thyroid and Antithyroid Medicines | Medicine Dosage form(s) and strength(s) | Healthcare | 21.7–Thyroid and antithyroid medicines | Medicine Dosage form and strength,"India NLEM 2022, India NLEM 2015",India,"P,S,T","https://cdn.who.int/media/docs/default-source/essential-medicines/national-essential-medicines-lists-%28neml%29/searo_neml/india-2022.pdf?download=true&sfvrsn=a557cb1d_3, https://cdn.who.int/media/docs/default-source/searo/hsd/edm/neml-ind-2015-govweb-ok.pdf",active
Carbimazole,Tablet 10 mg | Tablet 20 mg | Tablet 12.5 mcg to 150 mcg* | (*Several strengths are available in,India NLEM 2022,India,"P,S,T",https://cdn.who.int/media/docs/default-source/essential-medicines/national-essential-medicines-lists-%28neml%29/searo_neml/india-2022.pdf?download=true&sfvrsn=a557cb1d_3,active
Levothyroxine,"market such as 12.5,25,50,62.5, 75, | 88,100, 112mcg. Therefore, it was | considered to give a range of available | strengths) | Immunologicals | In case of these biologicals, irrespective of variation in source, composition and | strengths, all the products of the same vaccine/ sera/ immunoglobulin, as | approved by licensing authority are considered as included in NLEM. However, | considering the source, process, technology and other relevant aspects, different | products of the same biological should be considered differently for purposes | such as procurement policy, pricing etc. | 19.1-Diagnostic agents | Medicine Dosage form(s) and strength(s) | Healthcare | Tuberculin,",India NLEM 2022,India,"P,S,T",https://cdn.who.int/media/docs/default-source/essential-medicines/national-essential-medicines-lists-%28neml%29/searo_neml/india-2022.pdf?download=true&sfvrsn=a557cb1d_3,active
Purified Protein,As Licensed | derivative | 19.2-Sera and Immunoglobulins (Liquid/ Lyophilized) | Medicine Dosage form(s) and strength(s) | Healthcare | Anti-rabies,India NLEM 2022,India,"P,S,T",https://cdn.who.int/media/docs/default-source/essential-medicines/national-essential-medicines-lists-%28neml%29/searo_neml/india-2022.pdf?download=true&sfvrsn=a557cb1d_3,active
Diphtheria antitoxin,"As Licensed | Hepatitis B | 19.2.5 | S,T As Licensed | immunoglobulin | Human normal",India NLEM 2022,India,"P,S,T",https://cdn.who.int/media/docs/default-source/essential-medicines/national-essential-medicines-lists-%28neml%29/searo_neml/india-2022.pdf?download=true&sfvrsn=a557cb1d_3,active
BCG vaccine,As licensed | DPT+ Hib+ Hep,India NLEM 2022,India,"P,S,T",https://cdn.who.int/media/docs/default-source/essential-medicines/national-essential-medicines-lists-%28neml%29/searo_neml/india-2022.pdf?download=true&sfvrsn=a557cb1d_3,active
DPT vaccine,As licensed,India NLEM 2022,India,"P,S,T",https://cdn.who.int/media/docs/default-source/essential-medicines/national-essential-medicines-lists-%28neml%29/searo_neml/india-2022.pdf?download=true&sfvrsn=a557cb1d_3,active
Hepatitis B vaccine,As licensed | Japanese,India NLEM 2022,India,"P,S,T",https://cdn.who.int/media/docs/default-source/essential-medicines/national-essential-medicines-lists-%28neml%29/searo_neml/india-2022.pdf?download=true&sfvrsn=a557cb1d_3,active
Measles vaccine,As licensed | Oral poliomyelitis,India NLEM 2022,India,"P,S,T",https://cdn.who.int/media/docs/default-source/essential-medicines/national-essential-medicines-lists-%28neml%29/searo_neml/india-2022.pdf?download=true&sfvrsn=a557cb1d_3,active
Rotavirus vaccine,As licensed,India NLEM 2022,India,"P,S,T",https://cdn.who.int/media/docs/default-source/essential-medicines/national-essential-medicines-lists-%28neml%29/searo_neml/india-2022.pdf?download=true&sfvrsn=a557cb1d_3,active
Tetanus toxoid,As licensed,India NLEM 2022,India,"P,S,T",https://cdn.who.int/media/docs/default-source/essential-medicines/national-essential-medicines-lists-%28neml%29/searo_neml/india-2022.pdf?download=true&sfvrsn=a557cb1d_3,active
Rabies vaccine,As licensed | Medicines for Neonatal Care | Medicine Dosage form(s) and strength(s) | Healthcare,India NLEM 2022,India,"P,S,T",https://cdn.who.int/media/docs/default-source/essential-medicines/national-essential-medicines-lists-%28neml%29/searo_neml/india-2022.pdf?download=true&sfvrsn=a557cb1d_3,active
Alprostadil,Injection 0.5 mg/mL | Oral liquid 20 mg/mL | Injection 0.5 mg/ml | Oral liquid 20 mg/ml,"India NLEM 2022, India NLEM 2015",India,"S,T","https://cdn.who.int/media/docs/default-source/essential-medicines/national-essential-medicines-lists-%28neml%29/searo_neml/india-2022.pdf?download=true&sfvrsn=a557cb1d_3, https://cdn.who.int/media/docs/default-source/searo/hsd/edm/neml-ind-2015-govweb-ok.pdf",active
Natamycin,Drops 5 % | Drops 5% | Drops 0.6%,"India NLEM 2022, India NLEM 2015",India,"P,S,T","https://cdn.who.int/media/docs/default-source/essential-medicines/national-essential-medicines-lists-%28neml%29/searo_neml/india-2022.pdf?download=true&sfvrsn=a557cb1d_3, https://cdn.who.int/media/docs/default-source/searo/hsd/edm/neml-ind-2015-govweb-ok.pdf",active
Povidone iodine***,Drops 5 % | 21.2-Antiinflammatory Medicine | Medicine Dosage form(s) and strength(s) | Healthcare,India NLEM 2022,India,"P,S,T",https://cdn.who.int/media/docs/default-source/essential-medicines/national-essential-medicines-lists-%28neml%29/searo_neml/india-2022.pdf?download=true&sfvrsn=a557cb1d_3,active
Prednisolone****,"Drops 1 % | *Acyclovir formulations are also listed in - | A. Anti-infective Medicines -Antiviral medicines -Anti-herpes medicines Section 6.6.1.1 | B. Anti-infective Medicines -Medicines used in the management of HIV -Medicines for | treating Opportunistic Infections in People living with HIV Section 6.7.5.1 | **Ciprofloxacin formulations are also listed in - | A. Section 6.2.2.3 - Anti-infective Medicines- Antibacterials - Other Antibacterials | B. Section 16.2 Ear, Nose and Throat Medicines | ***Povidone Iodine Also listed in Section 14.1.5 - Antiseptics and Disinfectants- Antiseptics | ****Prednisolone formulations are also listed in - | A. Section 3.7 - Antiallergics and Medicines used in Anaphylaxis | B. Section 7.2.4 - Anti-cancer agents including Immunosuppressives, and Medicines used in | Palliative Care Hormones and anti-hormones used in cancer therapy | C. Section 18.1.5 - Hormones, other Endocrine Medicines and Contraceptives- Adrenal | Hormones and synthetic substitutes | 21.3- Local Anaesthetic | Medicine Dosage form(s) and strength(s) | Healthcare",India NLEM 2022,India,"P,S,T",https://cdn.who.int/media/docs/default-source/essential-medicines/national-essential-medicines-lists-%28neml%29/searo_neml/india-2022.pdf?download=true&sfvrsn=a557cb1d_3,active
